Entity,Code,Year,Urban,Rural
Afghanistan,AFG,1968,1165535,9438811
Afghanistan,AFG,1969,1233045,9621383
Afghanistan,AFG,1970,1306041,9820082
Afghanistan,AFG,1971,1384648,10217359
Afghanistan,AFG,1972,1472489,10605402
Afghanistan,AFG,1973,1568902,10984874
Afghanistan,AFG,1974,1668560,11361100
Afghanistan,AFG,1975,1769770,11735774
Afghanistan,AFG,1976,1873024,11768557
Afghanistan,AFG,1977,1977493,11800125
Afghanistan,AFG,1978,2077808,11835847
Afghanistan,AFG,1979,2164620,11885072
Afghanistan,AFG,1980,2186840,11998889
Afghanistan,AFG,1981,2186427,11687215
Afghanistan,AFG,1982,2166776,11394778
Afghanistan,AFG,1983,2135675,11113792
Afghanistan,AFG,1984,2104920,10832459
Afghanistan,AFG,1985,2084657,10540635
Afghanistan,AFG,1986,2075095,10631571
Afghanistan,AFG,1987,2077671,10710369
Afghanistan,AFG,1988,2106112,10763301
Afghanistan,AFG,1989,2177712,10773075
Afghanistan,AFG,1990,2304228,10727933
Afghanistan,AFG,1991,2497198,11886507
Afghanistan,AFG,1992,2751549,12983700
Afghanistan,AFG,1993,3040563,14046229
Afghanistan,AFG,1994,3324433,15113903
Afghanistan,AFG,1995,3572806,16217074
Afghanistan,AFG,1996,3771844,16631320
Afghanistan,AFG,1997,3929370,17087078
Afghanistan,AFG,1998,4063123,17566610
Afghanistan,AFG,1999,4202603,18040414
Afghanistan,AFG,2000,4370430,18485872
Afghanistan,AFG,2001,4635224.5,19172760
Afghanistan,AFG,2002,4906640.5,19853028
Afghanistan,AFG,2003,5184677,20526674
Afghanistan,AFG,2004,5469335,21193700
Afghanistan,AFG,2005,5760614.5,21854104
Afghanistan,AFG,2006,6017735.5,22356388
Afghanistan,AFG,2007,6280140,22853388
Afghanistan,AFG,2008,6547828,23345106
Afghanistan,AFG,2009,6820799,23831538
Afghanistan,AFG,2010,7099054,24312690
Afghanistan,AFG,2011,7489521,24936102
Afghanistan,AFG,2012,7890077,25549428
Afghanistan,AFG,2013,8300721.5,26152664
Afghanistan,AFG,2014,8721455,26745810
Afghanistan,AFG,2015,9152278,27328870
Afghanistan,AFG,2016,9593190,27901838
Afghanistan,AFG,2017,10044190,28464718
Afghanistan,AFG,2018,10505279,29017510
Afghanistan,AFG,2019,10976457,29560214
Afghanistan,AFG,2020,11196197,29405944
Afghanistan,AFG,2021,11720737,29990126
Afghanistan,AFG,2022,12256910,30562676
Afghanistan,AFG,2023,12804715,31123592
Africa,,-10000,0,228973.08
Africa,,-9000,39.65246,324965.06
Africa,,-8000,70.95589,465756.6
Africa,,-7000,127.35729,674060.4
Africa,,-6000,229.28436,984966
Africa,,-5000,414.54874,1453011.6
Africa,,-4000,1237.7631,2262985.2
Africa,,-3000,5887.7744,4020928
Africa,,-2000,10816.812,6082267
Africa,,-1000,18441.777,9015999
Africa,,0,48383.164,14821652
Africa,,100,59514.027,16194508
Africa,,200,71759.586,17758832
Africa,,300,74577.81,18723346
Africa,,400,76506.93,19991704
Africa,,500,74239.53,21518020
Africa,,600,70599.555,23535238
Africa,,700,84154.43,27114468
Africa,,800,102034.48,31655134
Africa,,900,123831.27,35643604
Africa,,1000,147995.69,39721510
Africa,,1100,140563.78,42303924
Africa,,1200,142550.36,45397510
Africa,,1300,174073.81,50766572
Africa,,1400,169283.34,54660736
Africa,,1500,208952,58404588
Africa,,1600,379645.03,68197810
Africa,,1700,730011.44,77827820
Africa,,1710,818765.06,77206410
Africa,,1720,903201.8,77364460
Africa,,1730,996228.8,77577780
Africa,,1740,1098901.1,77846010
Africa,,1750,1212432.9,78169590
Africa,,1760,1338237.2,78549940
Africa,,1770,1477980,78989760
Africa,,1780,1633664.1,79493650
Africa,,1790,1806894.1,80054050
Africa,,1800,2000405.8,80680160
Africa,,1810,2263552,81831410
Africa,,1820,2564830.5,83131160
Africa,,1830,2988826,86342150
Africa,,1840,3478894.8,89822290
Africa,,1850,4060248,93535784
Africa,,1860,4600883.5,96682130
Africa,,1870,5440919.5,101116740
Africa,,1880,6562044,106596700
Africa,,1890,8092110.5,113124140
Africa,,1900,9872412,120072830
Africa,,1910,12062399,127472370
Africa,,1920,14675957,135868900
Africa,,1930,18167086,146617700
Africa,,1940,23024004,162932450
Africa,,1950,32683572,195912960
Africa,,1951,34126332,199066930
Africa,,1952,35675376,202414060
Africa,,1953,37381770,205817020
Africa,,1954,39281720,209239760
Africa,,1955,41289544,212768370
Africa,,1956,43409320,216400110
Africa,,1957,45638304,220139400
Africa,,1958,47982620,223982380
Africa,,1959,50458404,227915600
Africa,,1960,53057536,231950260
Africa,,1961,55902384,236146100
Africa,,1962,58893560,240426220
Africa,,1963,62066930,244757180
Africa,,1964,65259908,249304380
Africa,,1965,68559250,253984660
Africa,,1966,71958824,258815300
Africa,,1967,75322820,263939380
Africa,,1968,78851256,269152220
Africa,,1969,82551440,274437120
Africa,,1970,86365000,279850850
Africa,,1971,89999870,285876830
Africa,,1972,93907240,291891840
Africa,,1973,98065384,297971800
Africa,,1974,102475400,304181380
Africa,,1975,107285230,310421730
Africa,,1976,111958800,317248800
Africa,,1977,116973310,324195940
Africa,,1978,122417010,331152030
Africa,,1979,128016300,338372800
Africa,,1980,133777900,345577380
Africa,,1981,139481550,353601950
Africa,,1982,145508160,361696700
Africa,,1983,151910020,369816830
Africa,,1984,158724380,377925470
Africa,,1985,165926640,386041660
Africa,,1986,173241420,394443650
Africa,,1987,180801680,402980700
Africa,,1988,188631970,411574500
Africa,,1989,196706260,420182180
Africa,,1990,205038850,428609060
Africa,,1991,213450860,437434880
Africa,,1992,222219790,446256450
Africa,,1993,231225330,455060700
Africa,,1994,240419820,463908930
Africa,,1995,249587000,472979300
Africa,,1996,259066990,482569400
Africa,,1997,268305860,491367780
Africa,,1998,278041300,500650100
Africa,,1999,288169340,509919300
Africa,,2000,298910560,519359170
Africa,,2001,308408300,528563900
Africa,,2002,318999500,538651970
Africa,,2003,329963780,548974800
Africa,,2004,341334430,559554240
Africa,,2005,353142000,570405300
Africa,,2006,365320480,581470660
Africa,,2007,377962500,592803100
Africa,,2008,391103040,604413200
Africa,,2009,404772450,616312400
Africa,,2010,413934800,619390900
Africa,,2011,429830600,629852800
Africa,,2012,446033000,640060800
Africa,,2013,462541400,650008300
Africa,,2014,479354370,659686200
Africa,,2015,496470800,669087400
Africa,,2016,513886720,678210400
Africa,,2017,531606140,687054000
Africa,,2018,549629300,695616640
Africa,,2019,567956800,703898600
Africa,,2020,586197200,711055000
Africa,,2021,604527040,720247360
Africa,,2022,622713340,728285400
Africa,,2023,641182300,736054660
Albania,ALB,-10000,0,1199.6827
Albania,ALB,-9000,7.866156e-12,1999.4712
Albania,ALB,-8000,3.9330778e-11,3332.452
Albania,ALB,-7000,1.9665389e-10,5554.087
Albania,ALB,-6000,9.832695e-10,9256.812
Albania,ALB,-5000,4.9163473e-9,15428.019
Albania,ALB,-4000,2.4581736e-8,25713.365
Albania,ALB,-3000,1.2290869e-7,42855.605
Albania,ALB,-2000,6.145434e-7,71426.016
Albania,ALB,-1000,0.000003072717,119043.35
Albania,ALB,0,0.000015363585,198405.6
Albania,ALB,100,0.00004613689,198604.19
Albania,ALB,200,0.00013854922,198803
Albania,ALB,300,0.00041606373,199002
Albania,ALB,400,0.0012494407,199201.2
Albania,ALB,500,0.003752074,199400.6
Albania,ALB,600,0.01126749,199600.19
Albania,ALB,700,0.033836305,199799.97
Albania,ALB,800,0.10161053,199999.89
Albania,ALB,900,0.3048316,199999.69
Albania,ALB,1000,0.91449475,199999.08
Albania,ALB,1100,2.7434843,199997.25
Albania,ALB,1200,8.230453,199991.77
Albania,ALB,1300,24.691359,199975.31
Albania,ALB,1400,74.07407,199925.92
Albania,ALB,1500,222.22223,199777.78
Albania,ALB,1600,666.6667,199333.33
Albania,ALB,1700,3000,297000
Albania,ALB,1710,3114.1667,308302.5
Albania,ALB,1720,3228.3333,319605
Albania,ALB,1730,3342.5,330907.5
Albania,ALB,1740,3456.6667,342210
Albania,ALB,1750,3570.8333,353512.5
Albania,ALB,1760,3685,364815
Albania,ALB,1770,3799.1667,376117.5
Albania,ALB,1780,3913.3333,387420
Albania,ALB,1790,4027.5,398722.5
Albania,ALB,1800,4141.6665,410025
Albania,ALB,1810,4255.8335,421327.5
Albania,ALB,1820,4743.6475,432256.34
Albania,ALB,1830,6031.1865,438458.6
Albania,ALB,1840,7995.8916,463432.7
Albania,ALB,1850,10600.613,489399.38
Albania,ALB,1860,14615.596,536884.4
Albania,ALB,1870,19975.531,583024.44
Albania,ALB,1880,27516.047,636983.94
Albania,ALB,1890,37578.348,688421.6
Albania,ALB,1900,51760.81,748239.2
Albania,ALB,1910,70685.85,803314.1
Albania,ALB,1920,94220.84,837779.1
Albania,ALB,1930,122744.34,848571.3
Albania,ALB,1940,167754.12,894239.94
Albania,ALB,1950,249416,1013758
Albania,ALB,1951,266631,1020866
Albania,ALB,1952,288995,1027094
Albania,ALB,1953,313677,1034422
Albania,ALB,1954,340810,1042068
Albania,ALB,1955,370454,1049516
Albania,ALB,1956,396348,1062741
Albania,ALB,1957,418916,1081233
Albania,ALB,1958,442847,1100375
Albania,ALB,1959,468054,1120430
Albania,ALB,1960,494524,1141532
Albania,ALB,1961,514012,1171888
Albania,ALB,1962,531151,1206493
Albania,ALB,1963,548541,1241993
Albania,ALB,1964,566171,1277422
Albania,ALB,1965,583983,1312142
Albania,ALB,1966,601935,1345850
Albania,ALB,1967,619994,1378699
Albania,ALB,1968,638138,1411013
Albania,ALB,1969,656979,1442674
Albania,ALB,1970,677839,1472759
Albania,ALB,1971,699345.5,1502689.5
Albania,ALB,1972,721178.7,1532665.4
Albania,ALB,1973,743334,1562669
Albania,ALB,1974,765849.2,1592613.8
Albania,ALB,1975,788761.2,1622467.8
Albania,ALB,1976,810750.1,1653585.9
Albania,ALB,1977,833217.75,1684654.2
Albania,ALB,1978,856150.7,1715699.4
Albania,ALB,1979,879580.94,1746705
Albania,ALB,1980,905239.6,1775999.4
Albania,ALB,1981,929471.4,1805857.6
Albania,ALB,1982,953212.3,1835101.6
Albania,ALB,1983,978254.44,1864369.6
Albania,ALB,1984,1007023.8,1894568.1
Albania,ALB,1985,1040841.6,1925956.4
Albania,ALB,1986,1078480.4,1962526.6
Albania,ALB,1987,1121255,2000081
Albania,ALB,1988,1161523.4,2035543.6
Albania,ALB,1989,1188655,2065001
Albania,ALB,1990,1195368.2,2086085.8
Albania,ALB,1991,1213358.9,2062072.1
Albania,ALB,1992,1219657.5,2020929.5
Albania,ALB,1993,1212867,1976716
Albania,ALB,1994,1205270.5,1935324.5
Albania,ALB,1995,1206036.1,1900699.9
Albania,ALB,1996,1212259.1,1879968.9
Albania,ALB,1997,1227720.5,1865320.5
Albania,ALB,1998,1250429.9,1853329.1
Albania,ALB,1999,1276063.4,1839512.6
Albania,ALB,2000,1301317.8,1820652.2
Albania,ALB,2001,1333437.6,1788970.4
Albania,ALB,2002,1363897.4,1755131.6
Albania,ALB,2003,1392209.2,1718795.8
Albania,ALB,2004,1417961.2,1679785.8
Albania,ALB,2005,1440957,1638222
Albania,ALB,2006,1460569.9,1593761.1
Albania,ALB,2007,1476951,1546956
Albania,ALB,2008,1491796.2,1499854.8
Albania,ALB,2009,1507630.4,1455004.6
Albania,ALB,2010,1663375.9,1540908.1
Albania,ALB,2011,1691664.9,1519733.5
Albania,ALB,2012,1720062.8,1498450
Albania,ALB,2013,1748569.6,1477057.4
Albania,ALB,2014,1777185.5,1455555.9
Albania,ALB,2015,1805910.4,1433945.4
Albania,ALB,2016,1834214.8,1411818.2
Albania,ALB,2017,1862613.6,1389596.6
Albania,ALB,2018,1891107.2,1367280.4
Albania,ALB,2019,1919695.5,1344869.4
Albania,ALB,2020,1948378.2,1322363.9
Albania,ALB,2021,1969373.2,1305692.2
Albania,ALB,2022,1990416.9,1288971.9
Albania,ALB,2023,2011509.1,1272203
Algeria,DZA,-10000,0,12090.314
Algeria,DZA,-9000,0.24923527,20150.275
Algeria,DZA,-8000,0.5538562,33583.652
Algeria,DZA,-7000,1.2307914,55972.445
Algeria,DZA,-6000,2.7350922,93286.73
Algeria,DZA,-5000,6.0779824,155476.36
Algeria,DZA,-4000,13.506628,259123.89
Algeria,DZA,-3000,30.014729,431865.66
Algeria,DZA,-2000,66.6994,719759.4
Algeria,DZA,-1000,148.22089,1199562
Algeria,DZA,0,329.37973,1999187.5
Algeria,DZA,100,430.35425,1958935.6
Algeria,DZA,200,562.28345,1919459
Algeria,DZA,300,734.65686,1880732
Algeria,DZA,400,959.8729,1842726.4
Algeria,DZA,500,1254.1312,1805410.2
Algeria,DZA,600,1638.597,1768747.4
Algeria,DZA,700,2140.9248,1732695.1
Algeria,DZA,800,2797.2456,1697202.8
Algeria,DZA,900,4058.7485,1845941.2
Algeria,DZA,1000,5850.4487,1994149.5
Algeria,DZA,1100,7605.583,1942394.4
Algeria,DZA,1200,9880.758,1890119.2
Algeria,DZA,1300,11683.5625,1673316.5
Algeria,DZA,1400,13590.375,1456409.6
Algeria,DZA,1500,18490.307,1481509.8
Algeria,DZA,1600,36980.613,2213019.5
Algeria,DZA,1700,38350.266,1711649.8
Algeria,DZA,1710,45139.934,1783110.1
Algeria,DZA,1720,51554.99,1854945
Algeria,DZA,1730,58782.523,1925967.5
Algeria,DZA,1740,66919.12,1996080.9
Algeria,DZA,1750,76072.36,2065177.6
Algeria,DZA,1760,86362.1,2133138
Algeria,DZA,1770,97921.79,2199828.2
Algeria,DZA,1780,110900,2265100
Algeria,DZA,1790,125462.07,2328788
Algeria,DZA,1800,141791.98,2390708
Algeria,DZA,1810,160094.36,2450655.8
Algeria,DZA,1820,180596.81,2508403.2
Algeria,DZA,1830,232783.06,2931851.2
Algeria,DZA,1840,293271.47,3346997.2
Algeria,DZA,1850,363170.06,3752733
Algeria,DZA,1860,443722.66,4147815
Algeria,DZA,1870,536324.5,4530847.5
Algeria,DZA,1880,642540.1,4900266
Algeria,DZA,1890,764122.6,5254318
Algeria,DZA,1900,903035.7,5591039.5
Algeria,DZA,1910,1061477.6,5908232
Algeria,DZA,1920,1241908.1,6203436
Algeria,DZA,1930,1447078.4,6473900
Algeria,DZA,1940,1680064.2,6716548.5
Algeria,DZA,1950,1944303,6927944
Algeria,DZA,1951,2056142,6983768
Algeria,DZA,1952,2169705,7046692
Algeria,DZA,1953,2286946,7118497
Algeria,DZA,1954,2410115,7199390
Algeria,DZA,1955,2540376,7289343
Algeria,DZA,1956,2678482,7387340
Algeria,DZA,1957,2824018,7492270
Algeria,DZA,1958,2976303,7602146
Algeria,DZA,1959,3133839,7715134
Algeria,DZA,1960,3295079,7829809
Algeria,DZA,1961,3499782,7905077
Algeria,DZA,1962,3723238,7966915
Algeria,DZA,1963,3958693,8026443
Algeria,DZA,1964,4212199,8083771
Algeria,DZA,1965,4488175,8138777
Algeria,DZA,1966,4750075,8230192
Algeria,DZA,1967,4903828,8450369
Algeria,DZA,1968,5070607,8673780
Algeria,DZA,1969,5246729,8897709
Algeria,DZA,1970,5429743,9120291
Algeria,DZA,1971,5662977,9297132
Algeria,DZA,1972,5907711.5,9469382
Algeria,DZA,1973,6166214,9638214
Algeria,DZA,1974,6442150.5,9804962
Algeria,DZA,1975,6738779.5,9970319
Algeria,DZA,1976,6943268.5,10246971
Algeria,DZA,1977,7211821,10478363
Algeria,DZA,1978,7581821,10630505
Algeria,DZA,1979,7983564.5,10777196
Algeria,DZA,1980,8420030,10917685
Algeria,DZA,1981,8847180,11096484
Algeria,DZA,1982,9307627,11268074
Algeria,DZA,1983,9795745,11432544
Algeria,DZA,1984,10303820,11590033
Algeria,DZA,1985,10823945,11741960
Algeria,DZA,1986,11361582,11879690
Algeria,DZA,1987,11899320,12018577
Algeria,DZA,1988,12424774,12166718
Algeria,DZA,1989,12954382,12303290
Algeria,DZA,1990,13487565,12424802
Algeria,DZA,1991,14046852,12507477
Algeria,DZA,1992,14606616,12574478
Algeria,DZA,1993,15155367,12630892
Algeria,DZA,1994,15679898,12682355
Algeria,DZA,1995,16170494,12733804
Algeria,DZA,1996,16709563,12701852
Algeria,DZA,1997,17214098,12672741
Algeria,DZA,1998,17695318,12640414
Algeria,DZA,1999,18164306,12601308
Algeria,DZA,2000,18633982,12549677
Algeria,DZA,2001,19091056,12501098
Algeria,DZA,2002,19550214,12444832
Algeria,DZA,2003,20018248,12385265
Algeria,DZA,2004,20503728,12327368
Algeria,DZA,2005,21013758,12274679
Algeria,DZA,2006,21550458,12227457
Algeria,DZA,2007,22114830,12185246
Algeria,DZA,2008,22711310,12149406
Algeria,DZA,2009,23344578,12121183
Algeria,DZA,2010,24017146,12100492
Algeria,DZA,2011,24641330,12181930
Algeria,DZA,2012,25271452,12257429
Algeria,DZA,2013,25907516,12326988
Algeria,DZA,2014,26549516,12390609
Algeria,DZA,2015,27197458,12448291
Algeria,DZA,2016,27851336,12500033
Algeria,DZA,2017,28511156,12545837
Algeria,DZA,2018,29176914,12585701
Algeria,DZA,2019,29848610,12619626
Algeria,DZA,2020,30526246,12647613
Algeria,DZA,2021,30970278,12602673
Algeria,DZA,2022,31417276,12554769
Algeria,DZA,2023,31867238,12503900
American Samoa,ASM,-10000,0,0
American Samoa,ASM,-9000,0,0
American Samoa,ASM,-8000,0,0
American Samoa,ASM,-7000,0,0
American Samoa,ASM,-6000,0,0
American Samoa,ASM,-5000,0,0
American Samoa,ASM,-4000,0,0
American Samoa,ASM,-3000,0,0
American Samoa,ASM,-2000,0,0
American Samoa,ASM,-1000,0,0
American Samoa,ASM,0,3.299425e-11,1.8262296
American Samoa,ASM,100,1.4847412e-10,2.7393444
American Samoa,ASM,200,6.6813355e-10,4.1090164
American Samoa,ASM,300,3.006601e-9,6.163525
American Samoa,ASM,400,1.35297045e-8,9.245287
American Samoa,ASM,500,6.088367e-8,13.867931
American Samoa,ASM,600,2.739765e-7,20.801897
American Samoa,ASM,700,0.0000012328943,31.202845
American Samoa,ASM,800,0.000005548024,46.80426
American Samoa,ASM,900,0.00002496611,70.206375
American Samoa,ASM,1000,0.000112347494,105.30949
American Samoa,ASM,1100,0.0005055637,157.9639
American Samoa,ASM,1200,0.0022750366,236.94434
American Samoa,ASM,1300,0.010237665,355.40967
American Samoa,ASM,1400,0.04606949,533.0838
American Samoa,ASM,1500,0.20731272,799.4875
American Samoa,ASM,1600,0.9329072,1198.6093
American Samoa,ASM,1700,4.1980824,1795.1152
American Samoa,ASM,1710,5.5237927,1888.4902
American Samoa,ASM,1720,7.2681484,1986.4308
American Samoa,ASM,1730,9.563354,2089.0671
American Samoa,ASM,1740,12.58336,2196.5012
American Samoa,ASM,1750,16.557053,2308.7952
American Samoa,ASM,1760,21.785595,2425.9536
American Samoa,ASM,1770,28.665257,2547.9023
American Samoa,ASM,1780,37.71744,2674.459
American Samoa,ASM,1790,49.628212,2805.2944
American Samoa,ASM,1800,65.30028,2939.8813
American Samoa,ASM,1810,85.921425,3077.4277
American Samoa,ASM,1820,113.368546,3225.7222
American Samoa,ASM,1830,149.5835,3375.0122
American Samoa,ASM,1840,197.36711,3523.0396
American Samoa,ASM,1850,260.41495,3666.681
American Samoa,ASM,1860,343.60306,3801.6648
American Samoa,ASM,1870,483.19177,4180.235
American Samoa,ASM,1880,679.48846,4566.866
American Samoa,ASM,1890,955.53064,4946.6187
American Samoa,ASM,1900,1343.715,5296.2026
American Samoa,ASM,1910,1889.5991,5580.308
American Samoa,ASM,1920,2834.3987,6129.49
American Samoa,ASM,1930,4251.598,6505.069
American Samoa,ASM,1940,6377.397,6530.603
American Samoa,ASM,1950,11697,7243
American Samoa,ASM,1951,11976,7320
American Samoa,ASM,1952,12201,7339
American Samoa,ASM,1953,12373,7304
American Samoa,ASM,1954,12495,7234
American Samoa,ASM,1955,12579,7123
American Samoa,ASM,1956,12645,7007
American Samoa,ASM,1957,12717,6881
American Samoa,ASM,1958,12829,6773
American Samoa,ASM,1959,13015,6719
American Samoa,ASM,1960,13306,6707
American Samoa,ASM,1961,13719,6767
American Samoa,ASM,1962,14249,6868
American Samoa,ASM,1963,14865,7017
American Samoa,ASM,1964,15519,7179
American Samoa,ASM,1965,16173,7347
American Samoa,ASM,1966,16819,7502
American Samoa,ASM,1967,17460,7656
American Samoa,ASM,1968,18088,7797
American Samoa,ASM,1969,18697,7917
American Samoa,ASM,1970,19281,8011
American Samoa,ASM,1971,19915.48,8000.519
American Samoa,ASM,1972,20494.652,7997.3486
American Samoa,ASM,1973,21005.111,8008.8896
American Samoa,ASM,1974,21444.45,8043.551
American Samoa,ASM,1975,21826.521,8105.478
American Samoa,ASM,1976,22117.742,8203.259
American Samoa,ASM,1977,22363.822,8325.177
American Samoa,ASM,1978,22675.494,8426.505
American Samoa,ASM,1979,23221.113,8451.888
American Samoa,ASM,1980,24132.697,8324.304
American Samoa,ASM,1981,24918.475,8574.526
American Samoa,ASM,1982,26046.004,8691.997
American Samoa,ASM,1983,27455.617,8704.383
American Samoa,ASM,1984,29034.82,8653.18
American Samoa,ASM,1985,30669.621,8571.379
American Samoa,ASM,1986,32196.08,8640.921
American Samoa,ASM,1987,33758.55,8691.447
American Samoa,ASM,1988,35303.85,8743.147
American Samoa,ASM,1989,36764.28,8828.719
American Samoa,ASM,1990,38121.652,8916.347
American Samoa,ASM,1991,39757.953,8617.048
American Samoa,ASM,1992,41217.402,8375.598
American Samoa,ASM,1993,42520.906,8199.093
American Samoa,ASM,1994,43716.44,8086.56
American Samoa,ASM,1995,44839.746,8028.2554
American Samoa,ASM,1996,46089.8,7839.2007
American Samoa,ASM,1997,47242.04,7698.9624
American Samoa,ASM,1998,48344.99,7556.0107
American Samoa,ASM,1999,49439.07,7330.931
American Samoa,ASM,2000,50552.598,6968.401
American Samoa,ASM,2001,51423.395,6751.6045
American Samoa,ASM,2002,52213.723,6517.2773
American Samoa,ASM,2003,52857.707,6259.2925
American Samoa,ASM,2004,53290.71,5973.2896
American Samoa,ASM,2005,53460.25,5657.7505
American Samoa,ASM,2006,53335.48,5314.519
American Samoa,ASM,2007,52950.812,4952.189
American Samoa,ASM,2008,52442.676,4587.326
American Samoa,ASM,2009,51990.38,4236.622
American Samoa,ASM,2010,51727.945,3909.0557
American Samoa,ASM,2011,51535.668,3784.3306
American Samoa,ASM,2012,51554.113,3675.888
American Samoa,ASM,2013,51728.414,3578.5842
American Samoa,ASM,2014,51952.67,3484.3264
American Samoa,ASM,2015,52149.242,3387.757
American Samoa,ASM,2016,52310.43,3288.5696
American Samoa,ASM,2017,52452.992,3188.0068
American Samoa,ASM,2018,52591.934,3087.0664
American Samoa,ASM,2019,52740.48,2986.5215
American Samoa,ASM,2020,79501,4337.821
American Samoa,ASM,2021,91349.66,4903.522
American Samoa,ASM,2022,100662.85,5314.5547
American Samoa,ASM,2023,107488.57,5580.1685
Andorra,AND,-10000,0,25.601393
Andorra,AND,-9000,1.3437678e-13,34.156776
Andorra,AND,-8000,5.3827136e-13,45.60712
Andorra,AND,-7000,2.1599636e-12,61.003754
Andorra,AND,-6000,8.701758e-12,81.92111
Andorra,AND,-5000,3.5364163e-11,110.976494
Andorra,AND,-4000,1.4647084e-10,153.21367
Andorra,AND,-3000,6.31011e-10,220.01993
Andorra,AND,-2000,2.9301928e-9,340.56503
Andorra,AND,-1000,1.5376111e-8,595.702
Andorra,AND,0,9.44025e-8,1219.1155
Andorra,AND,100,2.8898725e-7,1243.9954
Andorra,AND,200,8.846548e-7,1269.383
Andorra,AND,300,0.000002708127,1295.2888
Andorra,AND,400,0.000008290185,1321.7233
Andorra,AND,500,0.000025378116,1348.6971
Andorra,AND,600,0.00007768811,1376.2216
Andorra,AND,700,0.00023782076,1404.3075
Andorra,AND,800,0.0007280227,1432.9664
Andorra,AND,900,0.002228641,1462.2091
Andorra,AND,1000,0.0068223705,1492.0455
Andorra,AND,1100,0.020884806,1522.4816
Andorra,AND,1200,0.06393308,1553.51
Andorra,AND,1300,0.19571352,1585.0837
Andorra,AND,1400,0.599123,1617.0331
Andorra,AND,1500,1.83405,1648.811
Andorra,AND,1600,5.614439,1678.7173
Andorra,AND,1700,17.187057,1701.5187
Andorra,AND,1710,45.44564,1763.7184
Andorra,AND,1720,76.631195,1827.752
Andorra,AND,1730,110.97356,1893.6403
Andorra,AND,1740,148.71863,1961.4012
Andorra,AND,1750,190.12946,2031.0493
Andorra,AND,1760,235.48737,2102.5955
