Entity,Code,Year,Population share in urban areas,GDP per capita,Population,World region according to OWID,GDP per capita (Annotations)
Afghanistan,AFG,1950,6.098772,1156,7776180,Asia,
Afghanistan,AFG,1951,6.320829,1170,7879343,Asia,
Afghanistan,AFG,1952,6.547402,1189,7987784,Asia,
Afghanistan,AFG,1953,6.7785845,1240,8096703,Asia,
Afghanistan,AFG,1954,7.0144744,1245,8207954,Asia,
Afghanistan,AFG,1955,7.255113,1246,8326981,Asia,
Afghanistan,AFG,1956,7.5016284,1278,8454303,Asia,
Afghanistan,AFG,1957,7.752952,1253,8588340,Asia,
Afghanistan,AFG,1958,8.011166,1298,8723412,Asia,
Afghanistan,AFG,1959,8.274102,1307,8869270,Asia,
Afghanistan,AFG,1960,8.543853,1326,9035048,Asia,
Afghanistan,AFG,1961,8.818281,1309,9214082,Asia,
Afghanistan,AFG,1962,9.099594,1302,9404410,Asia,
Afghanistan,AFG,1963,9.387941,1298,9604491,Asia,
Afghanistan,AFG,1964,9.683569,1291,9814317,Asia,
Afghanistan,AFG,1965,9.986624,1290,10036003,Asia,
Afghanistan,AFG,1966,10.29726,1272,10266397,Asia,
Afghanistan,AFG,1967,10.63146,1277,10505961,Asia,
Afghanistan,AFG,1968,10.991107,1290,10756924,Asia,
Afghanistan,AFG,1969,11.359834,1278,11017417,Asia,
Afghanistan,AFG,1970,11.73851,1272,11290134,Asia,
Afghanistan,AFG,1971,11.934556,1237,11567672,Asia,
Afghanistan,AFG,1972,12.191607,1007,11853698,Asia,
Afghanistan,AFG,1973,12.497451,1011,12158000,Asia,
Afghanistan,AFG,1974,12.80586,1039,12469127,Asia,
Afghanistan,AFG,1975,13.104026,1074,12773966,Asia,
Afghanistan,AFG,1976,13.730256,1105,13059861,Asia,
Afghanistan,AFG,1977,14.352939,1022,13340758,Asia,
Afghanistan,AFG,1978,14.933589,1070,13611444,Asia,
Afghanistan,AFG,1979,15.406886,1023,13655575,Asia,
Afghanistan,AFG,1980,15.415774,1019,13169313,Asia,
Afghanistan,AFG,1981,15.759575,1144,11937586,Asia,
Afghanistan,AFG,1982,15.977343,1270,10991380,Asia,
Afghanistan,AFG,1983,16.11895,1347,10917985,Asia,
Afghanistan,AFG,1984,16.270065,1337,11190222,Asia,
Afghanistan,AFG,1985,16.511753,1304,11426855,Asia,
Afghanistan,AFG,1986,16.33076,1344,11420074,Asia,
Afghanistan,AFG,1987,16.246984,1211,11387822,Asia,
Afghanistan,AFG,1988,16.365252,1101,11523299,Asia,
Afghanistan,AFG,1989,16.815287,999,11874089,Asia,
Afghanistan,AFG,1990,17.68109,963,12045664,Asia,
Afghanistan,AFG,1991,17.361298,881.1704,12238879,Asia,
Afghanistan,AFG,1992,17.486528,843.87537,13278983,Asia,
Afghanistan,AFG,1993,17.794815,578.4028,14943175,Asia,
Afghanistan,AFG,1994,18.030006,428.42456,16250800,Asia,
Afghanistan,AFG,1995,18.053701,632.94037,17065837,Asia,
Afghanistan,AFG,1996,18.486565,600.1753,17763266,Asia,
Afghanistan,AFG,1997,18.696642,570.59814,18452100,Asia,
Afghanistan,AFG,1998,18.784895,545.03876,19159996,Asia,
Afghanistan,AFG,1999,18.894032,518.65784,19887792,Asia,
Afghanistan,AFG,2000,19.121334,502.37274,20130334,Asia,
Afghanistan,AFG,2001,19.4692,489.682,20284303,Asia,
Afghanistan,AFG,2002,19.81707,796.8166,21378123,Asia,
Afghanistan,AFG,2003,20.164934,842.8052,22733053,Asia,
Afghanistan,AFG,2004,20.5128,869.03925,23560656,Asia,
Afghanistan,AFG,2005,20.860668,964.4081,24404575,Asia,
Afghanistan,AFG,2006,21.208534,1057.0966,25424100,Asia,
Afghanistan,AFG,2007,21.5564,1259.9967,25909852,Asia,
Afghanistan,AFG,2008,21.904268,1319.6074,26482631,Asia,
Afghanistan,AFG,2009,22.252134,1557.3207,27466102,Asia,
Afghanistan,AFG,2010,22.6,1627.6716,28284088,Asia,
Afghanistan,AFG,2011,23.097538,1792,29347708,Asia,
Afghanistan,AFG,2012,23.595078,1945,30560036,Asia,
Afghanistan,AFG,2013,24.092617,2025,31622709,Asia,
Afghanistan,AFG,2014,24.59015,2022,32792528,Asia,
Afghanistan,AFG,2015,25.087694,1928,33831767,Asia,
Afghanistan,AFG,2016,25.585232,1931.2438,34700613,Asia,
Afghanistan,AFG,2017,26.08277,1909.733,35688941,Asia,
Afghanistan,AFG,2018,26.58031,1888.814,36743040,Asia,
Afghanistan,AFG,2019,27.077845,2031.7373,37856125,Asia,
Afghanistan,AFG,2020,27.575386,1928.4547,39068977,Asia,
Afghanistan,AFG,2021,28.099962,1485.547,40000410,Asia,
Afghanistan,AFG,2022,28.624544,1357.9878,40578847,Asia,
Afghanistan,AFG,2023,29.149118,,41454762,Asia,
Africa,OWID_AFR,-10000,0,,228973,,
Africa,OWID_AFR,-9000,0.01220058,,325004,,
Africa,OWID_AFR,-8000,0.015232223,,465827,,
Africa,OWID_AFR,-7000,0.018890478,,674187,,
Africa,OWID_AFR,-6000,0.023272986,,985195,,
Africa,OWID_AFR,-5000,0.028522173,,1453426,,
Africa,OWID_AFR,-4000,0.054666128,,2264223,,
Africa,OWID_AFR,-3000,0.14621416,,4026815,,
Africa,OWID_AFR,-2000,0.17752606,,6093084,,
Africa,OWID_AFR,-1000,0.20412749,,9034441,,
Africa,OWID_AFR,0,0.3253736,,14870035,,
Africa,OWID_AFR,100,0.36614954,,16254022,,
Africa,OWID_AFR,200,0.40245205,,17830592,,
Africa,OWID_AFR,300,0.3967343,,18797924,,
Africa,OWID_AFR,400,0.3812344,,20068212,,
Africa,OWID_AFR,500,0.34382474,,21592260,,
Africa,OWID_AFR,600,0.29907668,,23605838,,
Africa,OWID_AFR,700,0.30940694,,27198624,,
Africa,OWID_AFR,800,0.32129592,,31757168,,
Africa,OWID_AFR,900,0.34621233,,35767436,,
Africa,OWID_AFR,1000,0.3712002,,39869508,,
Africa,OWID_AFR,1100,0.3311709,,42444488,,
Africa,OWID_AFR,1200,0.31302187,,45540064,,
Africa,OWID_AFR,1300,0.34171888,,50940648,,
Africa,OWID_AFR,1400,0.3087421,,54830016,,
Africa,OWID_AFR,1500,0.356491,,58613540,,
Africa,OWID_AFR,1600,0.5536004,,68577456,,
Africa,OWID_AFR,1700,0.92926633,,78557832,,
Africa,OWID_AFR,1710,1.04936,,78025176,,
Africa,OWID_AFR,1720,1.153991,,78267664,,
Africa,OWID_AFR,1730,1.2678859,,78574008,,
Africa,OWID_AFR,1740,1.3919847,,78944912,,
Africa,OWID_AFR,1750,1.5273392,,79382032,,
Africa,OWID_AFR,1760,1.6751381,,79888176,,
Africa,OWID_AFR,1770,1.8367361,,80467736,,
Africa,OWID_AFR,1780,2.0137043,,81127312,,
Africa,OWID_AFR,1790,2.2072725,,81860944,,
Africa,OWID_AFR,1800,2.4194388,,81273172,,
Africa,OWID_AFR,1810,2.6916618,,82387585,,
Africa,OWID_AFR,1820,2.9929411,,84418699,,
Africa,OWID_AFR,1830,3.345789,,91497291,,
Africa,OWID_AFR,1840,3.7286718,,100777177,,
Africa,OWID_AFR,1850,4.1602592,,112301163,,
Africa,OWID_AFR,1860,4.5426016,,116995450,,
Africa,OWID_AFR,1870,5.1060805,,122086255,,
Africa,OWID_AFR,1880,5.798972,,128194527,,
Africa,OWID_AFR,1890,6.6757636,,135054738,,
Africa,OWID_AFR,1900,7.597363,,138755559,,
Africa,OWID_AFR,1910,8.644726,,144068383,,
Africa,OWID_AFR,1920,9.748562,,150865200,,
Africa,OWID_AFR,1930,11.024735,,169928217,,
Africa,OWID_AFR,1940,12.381395,,193310936,,
Africa,OWID_AFR,1950,14.297493,,227776838,,
Africa,OWID_AFR,1951,14.634357,,232557370,,
Africa,OWID_AFR,1952,14.984022,,237539910,,
Africa,OWID_AFR,1953,15.37087,,242685417,,
Africa,OWID_AFR,1954,15.806167,,248006203,,
Africa,OWID_AFR,1955,16.25202,,253538234,,
Africa,OWID_AFR,1956,16.70814,,259271764,,
Africa,OWID_AFR,1957,17.171606,,265129059,,
Africa,OWID_AFR,1958,17.64294,,271042090,,
Africa,OWID_AFR,1959,18.126118,,277271946,,
Africa,OWID_AFR,1960,18.616169,,283922294,,
Africa,OWID_AFR,1961,19.141474,,290814089,,
Africa,OWID_AFR,1962,19.6758,,297959970,,
Africa,OWID_AFR,1963,20.228828,,305371364,,
Africa,OWID_AFR,1964,20.746126,,313056695,,
Africa,OWID_AFR,1965,21.255789,,320995365,,
Africa,OWID_AFR,1966,21.754671,,329207333,,
Africa,OWID_AFR,1967,22.20195,,337767952,,
Africa,OWID_AFR,1968,22.65818,,346674276,,
Africa,OWID_AFR,1969,23.124392,,355911162,,
Africa,OWID_AFR,1970,23.583088,,365456903,,
Africa,OWID_AFR,1971,23.943987,,375228323,,
Africa,OWID_AFR,1972,24.340971,,385211089,,
Africa,OWID_AFR,1973,24.76166,,395717739,,
Africa,OWID_AFR,1974,25.199482,,406762881,,
Africa,OWID_AFR,1975,25.68433,,418322666,,
Africa,OWID_AFR,1976,26.085,,430382650,,
Africa,OWID_AFR,1977,26.514383,,442542565,,
Africa,OWID_AFR,1978,26.98972,,455417592,,
Africa,OWID_AFR,1979,27.44839,,469072946,,
Africa,OWID_AFR,1980,27.90788,,482922202,,
Africa,OWID_AFR,1981,28.287611,,497487390,,
Africa,OWID_AFR,1982,28.688244,,512805436,,
Africa,OWID_AFR,1983,29.11677,,528042881,,
Africa,OWID_AFR,1984,29.576897,,543411002,,
Africa,OWID_AFR,1985,30.0609,,559417482,,
Africa,OWID_AFR,1986,30.517174,,575715653,,
Africa,OWID_AFR,1987,30.970732,,592341398,,
Africa,OWID_AFR,1988,31.427845,,609119477,,
Africa,OWID_AFR,1989,31.886843,,626082685,,
Africa,OWID_AFR,1990,32.358486,,643490587,,
Africa,OWID_AFR,1991,32.793907,,660810865,,
Africa,OWID_AFR,1992,33.242737,,678257033,,
Africa,OWID_AFR,1993,33.69227,,696302246,,
Africa,OWID_AFR,1994,34.1346,,714183914,,
Africa,OWID_AFR,1995,34.541744,,732395090,,
Africa,OWID_AFR,1996,34.931805,,751187001,,
Africa,OWID_AFR,1997,35.31857,,770098458,,
Africa,OWID_AFR,1998,35.706223,,789672411,,
Africa,OWID_AFR,1999,36.107437,,809745318,,
Africa,OWID_AFR,2000,36.529587,,830226481,,
Africa,OWID_AFR,2001,36.848095,,851317075,,
Africa,OWID_AFR,2002,37.19454,,873025213,,
Africa,OWID_AFR,2003,37.541164,,895336412,,
Africa,OWID_AFR,2004,37.888634,,918363272,,
Africa,OWID_AFR,2005,38.237564,,942115143,,
Africa,OWID_AFR,2006,38.585117,,966491337,,
Africa,OWID_AFR,2007,38.93448,,991615906,,
Africa,OWID_AFR,2008,39.286457,,1017632831,,
Africa,OWID_AFR,2009,39.64141,,1044356804,,
Africa,OWID_AFR,2010,40.0585,,1071809929,,
Africa,OWID_AFR,2011,40.562172,,1099732995,,
Africa,OWID_AFR,2012,41.06763,,1128396676,,
Africa,OWID_AFR,2013,41.574894,,1158293959,,
Africa,OWID_AFR,2014,42.08405,,1188685762,,
Africa,OWID_AFR,2015,42.59511,,1219484027,,
Africa,OWID_AFR,2016,43.107788,,1250551239,,
Africa,OWID_AFR,2017,43.622185,,1282169538,,
Africa,OWID_AFR,2018,44.138214,,1314609397,,
Africa,OWID_AFR,2019,44.65577,,1347162538,,
Africa,OWID_AFR,2020,45.187603,,1379939686,,
Africa,OWID_AFR,2021,45.63245,,1412811077,,
Africa,OWID_AFR,2022,46.092815,,1445862695,,
Africa,OWID_AFR,2023,46.555702,,1479690254,,
Albania,ALB,-10000,0,,1199,Europe,
Albania,ALB,-9000,3.934118e-13,,1999,Europe,
Albania,ALB,-8000,1.1802355e-12,,3332,Europe,
Albania,ALB,-7000,3.5407061e-12,,5554,Europe,
Albania,ALB,-6000,1.0622119e-11,,9256,Europe,
Albania,ALB,-5000,3.1866357e-11,,15428,Europe,
Albania,ALB,-4000,9.559906e-11,,25713,Europe,
Albania,ALB,-3000,2.8679722e-10,,42855,Europe,
Albania,ALB,-2000,8.6039154e-10,,71426,Europe,
Albania,ALB,-1000,2.5811746e-9,,119043,Europe,
Albania,ALB,0,7.743524e-9,,198405,Europe,
Albania,ALB,100,2.3230573e-8,,198604,Europe,
Albania,ALB,200,6.9691716e-8,,198803,Europe,
Albania,ALB,300,2.0907515e-7,,199002,Europe,
Albania,ALB,400,6.2722546e-7,,199201,Europe,
Albania,ALB,500,0.0000018816766,,199400,Europe,
Albania,ALB,600,0.0000056450294,,199600,Europe,
Albania,ALB,700,0.000016935088,,199800,Europe,
Albania,ALB,800,0.00005080526,,200000,Europe,
Albania,ALB,900,0.0001524158,,200000,Europe,
Albania,ALB,1000,0.00045724737,,200000,Europe,
Albania,ALB,1100,0.0013717421,,200000,Europe,
Albania,ALB,1200,0.004115226,,200000,Europe,
Albania,ALB,1300,0.012345679,,200000,Europe,
Albania,ALB,1400,0.037037037,,200000,Europe,
Albania,ALB,1500,0.11111111,,200000,Europe,
Albania,ALB,1600,0.33333334,,200000,Europe,
Albania,ALB,1700,1,,300000,Europe,
Albania,ALB,1710,1.0000001,,311416,Europe,
Albania,ALB,1720,1,,322833,Europe,
Albania,ALB,1730,1,,334250,Europe,
Albania,ALB,1740,1.0000001,,345666,Europe,
Albania,ALB,1750,1,,357083,Europe,
Albania,ALB,1760,1,,368500,Europe,
Albania,ALB,1770,1.0000001,,379916,Europe,
Albania,ALB,1780,1,,391333,Europe,
Albania,ALB,1790,1,,402750,Europe,
Albania,ALB,1800,1,,400000,Europe,
Albania,ALB,1810,1,,418099,Europe,
Albania,ALB,1820,1.0855029,,437026,Europe,
Albania,ALB,1830,1.3568786,,457074,Europe,
Albania,ALB,1840,1.6960982,,478060,Europe,
Albania,ALB,1850,2.1201227,,501490,Europe,
Albania,ALB,1860,2.6501532,,550006,Europe,
Albania,ALB,1870,3.3126917,711,604928,Europe,
Albania,ALB,1880,4.140865,,664842,Europe,
Albania,ALB,1890,5.1760807,953,730840,Europe,
Albania,ALB,1900,6.4701014,1092,805974,Europe,
Albania,ALB,1910,8.087626,1243,881057,Europe,
Albania,ALB,1913,,1293,899917,Europe,
Albania,ALB,1920,10.109532,,941221,Europe,
Albania,ALB,1929,,1476,988255,Europe,
Albania,ALB,1930,12.636916,,995454,Europe,
Albania,ALB,1940,15.7961445,,1100833,Europe,
Albania,ALB,1950,19.745182,1596,1247854,Europe,
Albania,ALB,1951,20.709251,1666,1276365,Europe,
Albania,ALB,1952,21.95862,1667,1308368,Europe,
Albania,ALB,1953,23.268097,1736,1343581,Europe,
Albania,ALB,1954,24.64498,1785,1381088,Europe,
Albania,ALB,1955,26.088861,1882,1418855,Europe,
Albania,ALB,1956,27.164072,1902,1456823,Europe,
Albania,ALB,1957,27.924961,2023,1497954,Europe,
Albania,ALB,1958,28.69626,2114,1543982,Europe,
Albania,ALB,1959,29.465452,2201,1595021,Europe,
Albania,ALB,1960,30.226595,2313,1649393,Europe,
Albania,ALB,1961,30.488878,2332,1698801,Europe,
Albania,ALB,1962,30.567308,2409,1743739,Europe,
Albania,ALB,1963,30.63561,2491,1791289,Europe,
Albania,ALB,1964,30.710194,2576,1841445,Europe,
Albania,ALB,1965,30.79876,2670,1894317,Europe,
Albania,ALB,1966,30.903566,2770,1950049,Europe,
Albania,ALB,1967,31.01997,2876,2008524,Europe,
Albania,ALB,1968,31.141579,2979,2068848,Europe,
Albania,ALB,1969,31.289885,3080,2126885,Europe,
Albania,ALB,1970,31.51863,3194,2181226,Europe,
Albania,ALB,1971,31.759054,3322,2234995,Europe,
Albania,ALB,1972,31.997719,3451,2289265,Europe,
Albania,ALB,1973,32.234737,3623,2344108,Europe,
Albania,ALB,1974,32.472385,3637,2399397,Europe,
Albania,ALB,1975,32.711998,3649,2454861,Europe,
Albania,ALB,1976,32.899334,3665,2510579,Europe,
Albania,ALB,1977,33.09214,3681,2566603,Europe,
Albania,ALB,1978,33.28929,3696,2624620,Europe,
Albania,ALB,1979,33.49144,3716,2681393,Europe,
Albania,ALB,1980,33.76199,3741,2735424,Europe,
Albania,ALB,1981,33.98024,3762,2790413,Europe,
Albania,ALB,1982,34.185974,3783,2846910,Europe,
Albania,ALB,1983,34.41378,3805,2905128,Europe,
Albania,ALB,1984,34.705906,3826,2964961,Europe,
Albania,ALB,1985,35.082996,3846,3026245,Europe,
Albania,ALB,1986,35.46458,3870,3087658,Europe,
Albania,ALB,1987,35.922276,3894,3148843,Europe,
Albania,ALB,1988,36.330906,3920,3212924,Europe,
Albania,ALB,1989,36.5329,3948,3260369,Europe,
Albania,ALB,1990,36.428005,3983,3277965,Europe,
Albania,ALB,1991,37.04425,2942.1006,3282608,Europe,
Albania,ALB,1992,37.63693,2841.7651,3282506,Europe,
Albania,ALB,1993,38.02588,3137.024,3277831,Europe,
Albania,ALB,1994,38.37714,3399.7102,3269417,Europe,
Albania,ALB,1995,38.82004,3666.6506,3258573,Europe,
Albania,ALB,1996,39.20342,3965.6853,3245680,Europe,
Albania,ALB,1997,39.692993,3526.9856,3229665,Europe,
Albania,ALB,1998,40.287598,3873.373,3210134,Europe,
Albania,ALB,1999,40.957542,4432.0425,3188598,Europe,
Albania,ALB,2000,41.682583,4808.4795,3166147,Europe,
Albania,ALB,2001,42.705425,5285.809,3147943,Europe,
Albania,ALB,2002,43.728268,5608.9624,3134095,Europe,
Albania,ALB,2003,44.75111,6004.645,3118093,Europe,
Albania,ALB,2004,45.773952,6419.8706,3098662,Europe,
Albania,ALB,2005,46.79679,6858.4673,3076156,Europe,
Albania,ALB,2006,47.819633,7347.33,3050805,Europe,
Albania,ALB,2007,48.842476,7866.1577,3022887,Europe,
Albania,ALB,2008,49.86532,8522.13,2992933,Europe,
Albania,ALB,2009,50.888157,8859.472,2961487,Europe,
Albania,ALB,2010,51.911003,9222.973,2928731,Europe,
Albania,ALB,2011,52.67689,9484,2911499,Europe,
Albania,ALB,2012,53.442783,9634.334,2910003,Europe,
Albania,ALB,2013,54.20867,9748.728,2907571,Europe,
Albania,ALB,2014,54.974564,9942.276,2903748,Europe,
Albania,ALB,2015,55.74046,10192.529,2898634,Europe,
Albania,ALB,2016,56.506348,10547.255,2897868,Europe,
Albania,ALB,2017,57.272236,10958.307,2898245,Europe,
Albania,ALB,2018,58.03813,11426.92,2894229,Europe,
Albania,ALB,2019,58.804024,11715.307,2885011,Europe,
Albania,ALB,2020,59.569912,11372.541,2871950,Europe,
Albania,ALB,2021,60.13233,12455.917,2849641,Europe,
Albania,ALB,2022,60.694756,12978.101,2827614,Europe,
Albania,ALB,2023,61.257164,,2811660,Europe,
Algeria,DZA,-10000,0,,12090,Africa,
Algeria,DZA,-9000,0.0012368675,,20150,Africa,
Algeria,DZA,-8000,0.0016491567,,33584,Africa,
Algeria,DZA,-7000,0.0021988754,,55973,Africa,
Algeria,DZA,-6000,0.002931834,,93289,Africa,
Algeria,DZA,-5000,0.003909112,,155482,Africa,
Algeria,DZA,-4000,0.005212149,,259137,Africa,
Algeria,DZA,-3000,0.006949533,,431895,Africa,
Algeria,DZA,-2000,0.009266043,,719826,Africa,
Algeria,DZA,-1000,0.012354724,,1199710,Africa,
Algeria,DZA,0,0.016472964,,1999517,Africa,
Algeria,DZA,100,0.021963954,,1959366,Africa,
Algeria,DZA,200,0.029285273,,1920021,Africa,
Algeria,DZA,300,0.039047033,,1881466,Africa,
Algeria,DZA,400,0.05206271,,1843686,Africa,
Algeria,DZA,500,0.06941694,,1806664,Africa,
Algeria,DZA,600,0.09255592,,1770386,Africa,
Algeria,DZA,700,0.1234079,,1734836,Africa,
Algeria,DZA,800,0.16454387,,1700000,Africa,
Algeria,DZA,900,0.21939182,,1850000,Africa,
Algeria,DZA,1000,0.29252243,,2000000,Africa,
Algeria,DZA,1100,0.3900299,,1950000,Africa,
Algeria,DZA,1200,0.52003986,,1900000,Africa,
Algeria,DZA,1300,0.6933865,,1685000,Africa,
Algeria,DZA,1400,0.92451537,,1470000,Africa,
Algeria,DZA,1500,1.2326871,,1500000,Africa,
Algeria,DZA,1600,1.6435828,,2250000,Africa,
Algeria,DZA,1700,2.1914437,,1750000,Africa,
Algeria,DZA,1710,2.4690242,,1828250,Africa,
Algeria,DZA,1720,2.7041695,,1906500,Africa,
Algeria,DZA,1730,2.9617093,,1984750,Africa,
Algeria,DZA,1740,3.2437768,,2063000,Africa,
Algeria,DZA,1750,3.5527081,,2141250,Africa,
Algeria,DZA,1760,3.8910613,,2219500,Africa,
Algeria,DZA,1770,4.261638,,2297750,Africa,
Algeria,DZA,1780,4.6675086,,2376000,Africa,
Algeria,DZA,1790,5.112033,,2454250,Africa,
Algeria,DZA,1800,5.5988936,,2500000,Africa,
Algeria,DZA,1810,6.1321216,,2592813,Africa,
Algeria,DZA,1820,6.716133,685,2686052,Africa,
Algeria,DZA,1830,7.3557644,,2737931,Africa,
Algeria,DZA,1840,8.0563135,,2787744,Africa,
Algeria,DZA,1850,8.823581,,2852648,Africa,
Algeria,DZA,1860,9.663923,,3142556,Africa,
Algeria,DZA,1870,10.584296,1140,3478884,Africa,
Algeria,DZA,1880,11.592325,,3851201,Africa,
Algeria,DZA,1890,12.696356,,4262454,Africa,
Algeria,DZA,1900,13.905533,,4721802,Africa,
Algeria,DZA,1910,15.229869,,5497750,Africa,
Algeria,DZA,1913,,1854,5620343,Africa,
Algeria,DZA,1920,16.680332,,5846192,Africa,
Algeria,DZA,1930,18.268936,,6530132,Africa,
Algeria,DZA,1940,20.008833,,7739370,Africa,
Algeria,DZA,1950,21.914438,2176,9018423,Africa,
Algeria,DZA,1951,22.745161,2147,9269870,Africa,
Algeria,DZA,1952,23.541792,2193,9521212,Africa,
Algeria,DZA,1953,24.315134,2182,9772644,Africa,
Algeria,DZA,1954,25.080532,2291,10014393,Africa,
Algeria,DZA,1955,25.843832,2303,10247429,Africa,
Algeria,DZA,1956,26.60967,2475,10482183,Africa,
Algeria,DZA,1957,27.374363,2699,10717503,Africa,
Algeria,DZA,1958,28.135532,2740,10953641,Africa,
Algeria,DZA,1959,28.886044,3178,11189621,Africa,
Algeria,DZA,1960,29.618984,3328,11424930,Africa,
Algeria,DZA,1961,30.686764,2868,11628877,Africa,
Algeria,DZA,1962,31.849352,2284,11800768,Africa,
Algeria,DZA,1963,33.03002,2818,11982121,Africa,
Algeria,DZA,1964,34.256744,2879,12179807,Africa,
Algeria,DZA,1965,35.544403,2981,12365979,Africa,
Algeria,DZA,1966,36.59459,2750,12590068,Africa,
Algeria,DZA,1967,36.72125,2907,12876115,Africa,
Algeria,DZA,1968,36.892204,3151,13172615,Africa,
Algeria,DZA,1969,37.093937,3355,13475959,Africa,
Algeria,DZA,1970,37.317734,3585,13783722,Africa,
Algeria,DZA,1971,37.853848,3188,14098937,Africa,
Algeria,DZA,1972,38.41891,3746,14427075,Africa,
Algeria,DZA,1973,39.015736,3757,14771150,Africa,
Algeria,DZA,1974,39.651047,3870,15133508,Africa,
Algeria,DZA,1975,40.329998,4020,15678603,Africa,
Algeria,DZA,1976,40.39076,4157,16409171,Africa,
Algeria,DZA,1977,40.76736,4398,17015988,Africa,
Algeria,DZA,1978,41.630165,4812,17506977,Africa,
Algeria,DZA,1979,42.55459,5088,18036655,Africa,
Algeria,DZA,1980,43.54201,5024,18607175,Africa,
Algeria,DZA,1981,44.360855,4991,19220708,Africa,
Algeria,DZA,1982,45.23601,5145,19872353,Africa,
Algeria,DZA,1983,46.14477,5243,20558120,Africa,
Algeria,DZA,1984,47.06262,5361,21271969,Africa,
Algeria,DZA,1985,47.965923,5469,22008542,Africa,
Algeria,DZA,1986,48.885372,5262,22745501,Africa,
Algeria,DZA,1987,49.750698,5088,23443627,Africa,
Algeria,DZA,1988,50.52469,4850,24109538,Africa,
Algeria,DZA,1989,51.2889,4889,24754488,Africa,
Algeria,DZA,1990,52.050686,4697,25375815,Africa,
Algeria,DZA,1991,52.898537,4708.232,25987937,Africa,
Algeria,DZA,1992,53.738148,4850.223,26628570,Africa,
Algeria,DZA,1993,54.54267,4816.924,27277042,Africa,
Algeria,DZA,1994,55.284393,4856.9854,27887277,Africa,
Algeria,DZA,1995,55.944942,5142.384,28470194,Africa,
Algeria,DZA,1996,56.813194,5451.6343,29033045,Africa,
Algeria,DZA,1997,57.597584,5638.48,29579299,Africa,
Algeria,DZA,1998,58.331604,6069.7773,30054135,Africa,
Algeria,DZA,1999,59.04094,6421.5083,30474360,Africa,
